casual_lag1,casual_lag24,casual_roll24,casual_roll3,cnt_lag1,cnt_lag24,cnt_roll24,cnt_roll3,comfort,evening_rush,holiday,hr,hr_cos,hr_sin,hum,is_weekend,midday_rest,mnth,mnth_cos,registered_lag1,registered_lag24,registered_roll24,registered_roll3,season,temp,temp_hum_interaction,time_period,weathersit,weekday,weekday_sin,workingday,workingday_evening_rush,workingday_morning_rush,yr
84.0,72.0,53.875,72.33333333333333,214.0,285.0,305.2916666666667,263.6666666666667,0.36,0,0,12,-1.0,1.2246467991473532e-16,0.55,0,1,8,-0.5000000000000004,130.0,213.0,251.41666666666663,191.33333333333331,3,0.8,0.44,Afternoon,2,2,0.9749279121818236,1,0,0,1
86.0,85.0,54.458333333333336,86.33333333333333,283.0,289.0,305.2083333333333,249.0,0.384,0,0,13,-0.9659258262890684,-0.2588190451025208,0.52,0,1,8,-0.5000000000000004,197.0,204.0,250.75,162.66666666666666,3,0.8,0.416,Afternoon,2,2,0.9749279121818236,1,0,0,1
68.0,99.0,53.75,79.33333333333333,253.0,287.0,303.7083333333333,250.0,0.4428,0,0,14,-0.8660254037844388,-0.4999999999999997,0.46,0,1,8,-0.5000000000000004,185.0,188.0,249.95833333333331,170.66666666666666,3,0.82,0.3772,Afternoon,2,2,0.9749279121818236,1,0,0,1
76.0,91.0,52.79166666666666,76.66666666666667,261.0,274.0,302.625,265.6666666666667,0.384,0,0,15,-0.7071067811865479,-0.7071067811865471,0.52,0,0,8,-0.5000000000000004,185.0,183.0,249.83333333333331,189.0,3,0.8,0.416,Afternoon,1,2,0.9749279121818236,1,0,0,1
100.0,88.0,53.16666666666666,81.33333333333333,306.0,451.0,303.9583333333333,273.3333333333333,0.2583999999999999,0,0,16,-0.5000000000000004,-0.8660254037844384,0.66,0,0,8,-0.5000000000000004,206.0,363.0,250.79166666666663,192.0,3,0.76,0.5016,Afternoon,3,2,0.9749279121818236,1,0,0,1
101.0,112.0,53.708333333333336,92.33333333333331,445.0,858.0,303.7083333333333,337.3333333333333,0.2964,1,0,17,-0.2588190451025206,-0.9659258262890684,0.62,0,0,8,-0.5000000000000004,344.0,746.0,250.0,245.0,3,0.78,0.4836,Evening,2,2,0.9749279121818236,1,1,0,1
125.0,100.0,54.25,108.66666666666669,868.0,843.0,304.125,539.6666666666666,0.2888,1,0,18,-1.8369701987210294e-16,-1.0,0.62,0,0,8,-0.5000000000000004,743.0,743.0,249.875,431.0,3,0.76,0.4712,Evening,2,2,0.9749279121818236,1,1,0,1
103.0,109.0,54.375,109.66666666666669,814.0,640.0,302.9166666666667,709.0,0.2583999999999999,1,0,19,0.2588190451025203,-0.9659258262890684,0.66,0,0,8,-0.5000000000000004,711.0,531.0,248.54166666666663,599.3333333333334,3,0.76,0.5016,Evening,2,2,0.9749279121818236,1,1,0,1
104.0,89.0,54.16666666666666,110.66666666666669,610.0,457.0,301.6666666666667,764.0,0.222,0,0,20,0.5000000000000001,-0.8660254037844386,0.7,0,0,8,-0.5000000000000004,506.0,368.0,247.5,653.3333333333334,3,0.74,0.518,Evening,2,2,0.9749279121818236,1,0,0,1
74.0,72.0,53.54166666666666,93.66666666666669,448.0,317.0,301.2916666666667,624.0,0.1872,0,0,21,0.7071067811865474,-0.7071067811865477,0.74,0,0,8,-0.5000000000000004,374.0,245.0,247.75,530.3333333333334,3,0.72,0.5327999999999999,Evening,2,2,0.9749279121818236,1,0,0,1
